1,9,6,1,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,657,109,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,6,1,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,696,109,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,6,1,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,726,109,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,7,1,3,0,1,0,1,0,0,0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,759,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,7,1,3,0,2,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,0,0,0,802,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,7,1,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,829,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,7,1,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,859,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,7,1,4,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,905,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,1,1,4,0,1,0,0,1,0,0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,934,111,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,1,1,4,0,0,2,0,1,0,0,0,,,0,1,0,0,0,1,1,0,1,0,0,0,967,111,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,2,1,1,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,102,215,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,2,1,0,2,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,146,215,,,哭,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,2,1,0,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,173,215,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,3,2,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,205,215,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,2,1,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,235,215,,,笑,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,1,2,3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,299,207,,,當,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,1,2,3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,330,207,,,然,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,5,2,2,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,367,217,,,也,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,5,2,2,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,409,217,,,會,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,5,2,2,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,436,217,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,1,2,3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,488,207,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,5,2,3,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,513,218,,,悲,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,3,2,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,541,218,,,傷，,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,3,2,3,0,0,0,0,0,0,0,1,,,0,1,0,0,0,0,0,0,0,0,0,0,568,218,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,4,2,4,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,633,218,,,我,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,4,2,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,663,219,,,們,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,4,2,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,696,219,,,?,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,3,2,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,727,219,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,2,2,4,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,759,219,,,同,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,2,2,4,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,0,802,219,,,樣,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,2,2,4,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,1,0,0,0,0,829,219,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,1,2,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,860,221,,,的,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23,7,2,5,1,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,905,220,,,陽,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,1,2,5,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,0,934,221,,,光。,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,1,2,5,0,0,2,0,0,0,0,0,,,0,1,0,0,0,0,1,1,0,0,0,0,967,221,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,6,3,1,1,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,102,325,,,哭,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,5,3,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,235,326,,,笑,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,7,3,2,1,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,366,327,,,悲,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,6,3,2,0,0,1,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,498,327,,,傷，,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,4,3,3,1,1,0,0,0,0,0,0,,,0,0,0,0,1,0,1,0,0,0,0,0,633,328,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,4,3,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,663,328,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,4,3,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,696,328,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,3,3,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,727,328,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,2,3,3,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,759,328,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,2,3,3,0,2,0,0,0,0,0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,802,329,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,2,3,3,0,1,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,0,0,0,829,329,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,1,3,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,860,330,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,7,3,4,1,1,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,905,330,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,1,3,4,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,934,330,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1,3,4,0,0,2,0,0,0,0,0,,,0,1,0,0,0,1,1,0,0,0,0,0,967,330,,,,,3,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,3,4,1,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bE,0,0,94,483,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,5,4,1,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,175,483,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,5,4,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,200,480,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3,4,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,237,483,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,2,4,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,272,483,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,1,4,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,339,484,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,3,4,2,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,F,0,0,370,484,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,2,4,2,0,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,437,485,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,2,4,2,0,0,1,0,1,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,470,485,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,2,4,3,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bB,0,0,604,486,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,1,4,3,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,683,487,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,7,4,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,719,487,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,1,4,3,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,752,487,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,2,4,3,0,1,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,796,487,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,1,4,3,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,840,489,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,3,4,4,1,0,2,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bE,0,0,884,489,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,3,4,4,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1020,489,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,4,4,4,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1050,488,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,5,1,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bE/G,0,0,77,588,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,5,5,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,157,588,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,5,5,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,190,588,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,5,5,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,226,588,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,4,5,1,0,1,0,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,270,590,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,3,5,1,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,314,588,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,5,5,2,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bA,0,0,350,589,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,4,5,2,0,1,0,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,429,590,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,4,5,2,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bAm,0,0,462,590,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,5,2,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,506,591,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,2,5,2,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,550,590,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,3,5,3,1,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bE/bB,0,0,604,590,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,5,5,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,683,591,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,4,5,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,bB7,0,0,719,592,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,2,5,3,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,752,592,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,1,5,3,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,796,591,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,7,5,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,840,592,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,1,5,4,1,0,3,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,bE,0,0,884,591,,,,,9,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6,6,1,1,1,0,1,0,0,0,0,,,0,0,0,0,1,0,23,1,0,0,0,0,101,712,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,6,6,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,134,712,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,6,6,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,167,713,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,6,6,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,199,713,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,7,6,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,232,713,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,7,6,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,264,713,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,7,6,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,1,0,0,0,343,714,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,1,6,2,1,0,2,0,1,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,376,715,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,0,6,2,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,409,715,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,3,6,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,545,715,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,5,6,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,1,23,0,0,0,0,0,572,716,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,6,6,3,1,1,0,0,0,0,0,0,,,0,0,0,0,1,0,4,1,0,0,0,0,627,716,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,6,6,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,660,716,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,6,6,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,696,716,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,6,6,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,726,716,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,7,6,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,760,717,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17,7,6,3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,0,0,0,0,792,717,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,7,6,3,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,4,0,1,0,0,0,872,717,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,1,6,4,1,0,3,0,1,0,0,0,,,0,0,0,0,0,1,4,0,0,0,0,0,924,717,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,4,7,1,1,1,0,0,0,0,0,0,,,0,0,0,0,1,0,23,0,0,0,0,0,100,801,,,我,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,4,7,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,134,802,,,們,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,4,7,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,166,801,,,?,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,3,7,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,198,802,,,有,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,2,7,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,231,802,,,同,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,2,7,1,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,23,0,0,0,0,0,264,802,,,樣,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2,7,1,0,2,0,0,0,0,0,0,,,0,1,0,0,0,0,23,0,0,0,0,0,297,802,,,,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,1,7,1,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,23,0,0,0,0,0,320,803,,,的,,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
